id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
1101,41.803621,2.394642,1525.4,0.9,6.32,5.0,1.26,13.23,677.6,6.08,164.83,1621,41.803594,2.3946375
1102,41.803608,2.394702,1525.9,0.5,5.19,3.0,1.73,9.63,678.1,6.08,164.88,1621,41.803584,2.394698
1103,41.803599,2.394763,1526.2,0.3,5.17,3.0,1.72,9.69,678.4,6.09,164.93,1621,41.803593,2.3947645
1104,41.80361,2.394823,1526.3,0.1,5.13,7.0,0.73,22.83,678.5,6.09,165.05,1621,41.803609,2.3948232
1105,41.803627,2.394891,1526.3,0.0,5.96,6.0,0.99,16.84,678.5,6.1,165.15,1621,41.803628,2.3948907
1106,41.803652,2.394942,1526.3,0.0,5.07,7.0,0.72,23.15,678.5,6.1,165.27,1621,41.80365,2.3949427
1107,41.803688,2.394994,1526.0,-0.3,5.89,5.0,1.18,14.12,678.5,6.11,165.35,1621,41.803675,2.3949995
1108,41.803705,2.395054,1525.2,-0.8,5.33,5.0,1.07,15.58,678.5,6.12,165.43,1621,41.803706,2.3950534
1109,41.803726,2.395117,1524.9,-0.3,5.73,7.0,0.82,20.33,678.5,6.12,165.55,1621,41.80374,2.3951087
1110,41.803767,2.395159,1524.7,-0.2,5.74,4.0,1.44,11.57,678.5,6.13,165.62,1621,41.803769,2.3951576
1111,41.803807,2.395191,1524.6,-0.1,5.18,6.0,0.86,19.38,678.5,6.13,165.72,1621,41.803794,2.3951987
1112,41.803837,2.395253,1524.2,-0.4,6.14,7.0,0.88,18.94,678.5,6.14,165.83,1621,41.803829,2.3952573
1113,41.803864,2.395318,1523.7,-0.5,6.18,5.0,1.24,13.44,678.5,6.15,165.92,1621,41.803863,2.3953185
1114,41.803881,2.395377,1523.3,-0.4,5.25,9.0,0.58,28.74,678.5,6.15,166.07,1621,41.803893,2.3953703
1115,41.803913,2.395434,1523.3,0.0,5.92,4.0,1.48,11.26,678.5,6.16,166.13,1621,41.803925,2.395427
1116,41.803946,2.395476,1523.1,-0.2,5.06,4.0,1.26,13.23,678.5,6.16,166.2,1621,41.803943,2.3954768
1117,41.803982,2.395524,1523.1,0.0,5.65,7.0,0.81,20.58,678.5,6.17,166.32,1621,41.803958,2.3955306
1118,41.803988,2.395585,1522.4,-0.7,5.11,4.0,1.28,13.02,678.5,6.17,166.38,1621,41.803974,2.3955888
1119,41.804003,2.395651,1521.4,-1.0,5.73,4.0,1.43,11.66,678.5,6.18,166.45,1621,41.80399,2.3956535
1120,41.804021,2.395707,1520.8,-0.6,5.07,6.0,0.85,19.61,678.5,6.18,166.55,1621,41.804001,2.3957108
1121,41.804025,2.395769,1520.0,-0.8,5.17,7.0,0.74,22.52,678.5,6.19,166.67,1621,41.804012,2.3957714
1122,41.804025,2.395831,1518.8,-1.2,5.15,5.0,1.03,16.18,678.5,6.19,166.75,1621,41.804024,2.3958312
1123,41.804027,2.395893,1517.8,-1.0,5.16,6.0,0.86,19.38,678.5,6.2,166.85,1621,41.804029,2.3958929
1124,41.804038,2.395952,1517.0,-0.8,5.05,8.0,0.63,26.46,678.5,6.2,166.98,1621,41.804031,2.3959523
1125,41.804047,2.396021,1516.4,-0.6,5.82,3.0,1.94,8.59,678.5,6.21,167.03,1621,41.804034,2.3960215
1126,41.804071,2.396082,1515.6,-0.8,5.73,8.0,0.72,23.15,678.5,6.21,167.17,1621,41.804036,2.3960834
1127,41.804071,2.396143,1515.1,-0.5,5.07,6.0,0.85,19.61,678.5,6.22,167.27,1621,41.804034,2.396141
1128,41.804059,2.396208,1514.5,-0.6,5.56,6.0,0.93,17.92,678.5,6.23,167.37,1621,41.804031,2.3962064
1129,41.804062,2.39627,1514.0,-0.5,5.16,3.0,1.72,9.69,678.5,6.23,167.42,1621,41.804027,2.3962681
1130,41.804044,2.396347,1513.3,-0.7,6.7,6.0,1.12,14.88,678.5,6.24,167.52,1621,41.804023,2.3963458
1131,41.804038,2.396409,1512.8,-0.5,5.2,3.0,1.73,9.63,678.5,6.24,167.57,1621,41.804016,2.3964052
1132,41.804029,2.396472,1512.1,-0.7,5.33,3.0,1.78,9.36,678.5,6.25,167.62,1621,41.804005,2.3964678
1133,41.804034,2.396546,1512.0,-0.1,6.17,5.0,1.23,13.55,678.5,6.25,167.7,1621,41.803993,2.3965388
1134,41.804027,2.396622,1511.8,-0.2,6.36,6.0,1.06,15.72,678.5,6.26,167.8,1621,41.80398,2.3966137
1135,41.804023,2.396682,1511.8,0.0,5.01,6.0,0.84,19.84,678.5,6.27,167.9,1621,41.803969,2.3966726
1136,41.803997,2.396738,1511.5,-0.3,5.48,6.0,0.91,18.32,678.5,6.27,168.0,1621,41.803959,2.3967314
1137,41.803984,2.396799,1510.6,-0.9,5.27,6.0,0.88,18.94,678.5,6.28,168.1,1621,41.803945,2.3967876
1138,41.803967,2.396874,1509.6,-1.0,6.51,8.0,0.81,20.58,678.5,6.28,168.23,1621,41.803923,2.3968612
1139,41.803954,2.396936,1508.8,-0.8,5.35,6.0,0.89,18.73,678.5,6.29,168.33,1621,41.803906,2.3969218
1140,41.803933,2.396997,1508.1,-0.7,5.58,4.0,1.4,11.9,678.5,6.29,168.4,1621,41.803885,2.3969733
1141,41.8039,2.397043,1507.4,-0.7,5.3,6.0,0.88,18.94,678.5,6.3,168.5,1621,41.80386,2.3970234
1142,41.803865,2.39709,1507.2,-0.2,5.51,4.0,1.38,12.08,678.5,6.3,168.57,1621,41.803835,2.3970849
1143,41.803863,2.397161,1506.4,-0.8,5.9,10.0,0.59,28.25,678.5,6.31,168.73,1621,41.803823,2.3971542
1144,41.803843,2.397226,1505.7,-0.7,5.84,6.0,0.97,17.18,678.5,6.32,168.83,1621,41.803812,2.3972207
1145,41.803834,2.39729,1504.7,-1.0,5.41,5.0,1.08,15.43,678.5,6.32,168.92,1621,41.803801,2.3972844
1146,41.803802,2.397341,1504.0,-0.7,5.53,9.0,0.61,27.32,678.5,6.33,169.07,1621,41.803792,2.3973392
1147,41.803791,2.397407,1503.3,-0.7,5.62,5.0,1.12,14.88,678.5,6.33,169.15,1621,41.80378,2.3974052
1148,41.803791,2.397479,1502.3,-1.0,5.98,8.0,0.75,22.22,678.5,6.34,169.28,1621,41.803768,2.3974751
1149,41.803796,2.397545,1501.3,-1.0,5.51,6.0,0.92,18.12,678.5,6.34,169.38,1621,41.803758,2.3975384
1150,41.803774,2.397606,1500.0,-1.3,5.63,6.0,0.94,17.73,678.5,6.35,169.48,1621,41.803747,2.3976034
1151,41.803757,2.397668,1498.9,-1.1,5.49,5.0,1.1,15.15,678.5,6.36,169.57,1621,41.803741,2.3976665
1152,41.803746,2.397728,1498.1,-0.8,5.13,8.0,0.64,26.04,678.5,6.36,169.7,1621,41.803735,2.3977269
1153,41.803747,2.397792,1497.2,-0.9,5.32,5.0,1.06,15.72,678.5,6.37,169.78,1621,41.803729,2.3977902
1154,41.803737,2.397858,1496.0,-1.2,5.6,6.0,0.93,17.92,678.5,6.37,169.88,1621,41.803731,2.3978585
1155,41.803739,2.397923,1495.3,-0.7,5.41,7.0,0.77,21.65,678.5,6.38,170.0,1621,41.803736,2.3979232
1156,41.80374,2.397985,1494.2,-1.1,5.15,4.0,1.29,12.92,678.5,6.38,170.07,1621,41.803741,2.3979849
1157,41.803756,2.398046,1492.8,-1.4,5.37,8.0,0.67,24.88,678.5,6.39,170.2,1621,41.803746,2.3980468
1158,41.803743,2.398109,1492.1,-0.7,5.43,6.0,0.9,18.52,678.5,6.39,170.3,1621,41.803751,2.3981083
1159,41.80374,2.39817,1492.0,-0.1,5.08,11.0,0.46,36.23,678.5,6.4,170.48,1621,41.803756,2.3981687
1160,41.803734,2.398238,1491.2,-0.8,5.69,5.0,1.14,14.62,678.5,6.4,170.57,1621,41.803755,2.3982388
1161,41.803732,2.398302,1489.7,-1.5,5.32,10.0,0.53,31.45,678.5,6.41,170.73,1621,41.803752,2.3983027
1162,41.803721,2.398369,1488.5,-1.2,5.7,5.0,1.14,14.62,678.5,6.41,170.82,1621,41.80375,2.3983701
1163,41.803729,2.398429,1486.5,-2.0,5.06,8.0,0.63,26.46,678.5,6.42,170.95,1621,41.803747,2.3984301
1164,41.803738,2.398498,1485.8,-0.7,5.82,6.0,0.97,17.18,678.5,6.43,171.05,1621,41.803743,2.3984983
1165,41.80374,2.39856,1484.7,-1.1,5.16,8.0,0.64,26.04,678.5,6.43,171.18,1621,41.803739,2.39856
1166,41.803735,2.39862,1483.8,-0.9,5.02,6.0,0.84,19.84,678.5,6.44,171.28,1621,41.803736,2.39862
1167,41.803744,2.398682,1482.4,-1.4,5.25,6.0,0.88,18.94,678.5,6.44,171.38,1621,41.803732,2.3986813
1168,41.803739,2.398747,1481.7,-0.7,5.43,4.0,1.36,12.25,678.5,6.45,171.45,1621,41.803728,2.3987463
1169,41.803716,2.398802,1480.8,-0.9,5.24,8.0,0.66,25.25,678.5,6.45,171.58,1621,41.803719,2.3988026
1170,41.803702,2.398867,1480.4,-0.4,5.62,44.0,0.13,128.21,678.5,6.46,172.32,1621,41.803706,2.3988678
1171,41.803689,2.398925,1479.1,-1.3,5.03,7.0,0.72,23.15,678.5,6.46,172.43,1621,41.803694,2.398926
1172,41.803678,2.399001,1477.5,-1.6,6.43,13.0,0.49,34.01,678.5,6.47,172.65,1621,41.803679,2.3990012
1173,41.803655,2.399063,1475.8,-1.7,5.75,4.0,1.44,11.57,678.5,6.47,172.72,1621,41.803666,2.3990652
1174,41.803644,2.39913,1473.3,-2.5,5.7,5.0,1.14,14.62,678.5,6.48,172.8,1621,41.803652,2.3991319
1175,41.80362,2.399188,1472.8,-0.5,5.51,5.0,1.1,15.15,678.5,6.49,172.88,1621,41.803639,2.3991922
1176,41.803603,2.399253,1472.0,-0.8,5.72,4.0,1.43,11.66,678.5,6.49,172.95,1621,41.803624,2.3992577
1177,41.803581,2.399318,1471.0,-1.0,5.93,4.0,1.48,11.26,678.5,6.5,173.02,1621,41.803607,2.3993265
1178,41.803568,2.399378,1470.3,-0.7,5.19,6.0,0.87,19.16,678.5,6.5,173.12,1621,41.803588,2.3993846
1179,41.803545,2.399431,1469.6,-0.7,5.09,2.0,2.54,6.56,678.5,6.51,173.15,1621,41.80357,2.3994392
1180,41.803522,2.399486,1468.6,-1.0,5.24,4.0,1.31,12.72,678.5,6.51,173.22,1621,41.803552,2.3994957
1181,41.803506,2.399551,1468.3,-0.3,5.69,4.0,1.42,11.74,678.5,6.52,173.28,1621,41.803531,2.3995592
1182,41.803487,2.399609,1467.8,-0.5,5.26,3.0,1.75,9.52,678.5,6.52,173.33,1621,41.803511,2.3996191
1183,41.803471,2.399666,1467.6,-0.2,5.06,5.0,1.01,16.5,678.5,6.53,173.42,1621,41.803488,2.3996733
1184,41.803458,2.399725,1467.3,-0.3,5.11,7.0,0.73,22.83,678.5,6.53,173.53,1621,41.803465,2.3997281
1185,41.803429,2.399779,1467.0,-0.3,5.52,9.0,0.61,27.32,678.5,6.54,173.68,1621,41.803442,2.3997843
1186,41.803399,2.399841,1466.4,-0.6,6.14,4.0,1.54,10.82,678.5,6.55,173.75,1621,41.803415,2.3998477
1187,41.803389,2.399915,1464.6,-1.8,6.25,5.0,1.25,13.33,678.5,6.55,173.83,1621,41.803392,2.3999156
1188,41.803369,2.399981,1464.0,-0.6,5.92,5.0,1.18,14.12,678.5,6.56,173.92,1621,41.803376,2.3999826
1189,41.803351,2.400047,1463.5,-0.5,5.84,5.0,1.17,14.25,678.5,6.56,174.0,1621,41.803361,2.4000492
1190,41.80334,2.40011,1463.3,-0.2,5.38,4.0,1.34,12.44,678.5,6.57,174.07,1621,41.803359,2.4001101
1191,41.803349,2.40017,1463.2,-0.1,5.09,8.0,0.64,26.04,678.5,6.57,174.2,1621,41.803359,2.40017
1192,41.803346,2.40024,1463.2,0.0,5.83,6.0,0.97,17.18,678.5,6.58,174.3,1621,41.803349,2.400241
1193,41.803329,2.400306,1462.7,-0.5,5.8,6.0,0.97,17.18,678.5,6.59,174.4,1621,41.803325,2.4003045
1194,41.803296,2.400347,1462.7,0.0,5.0,42.0,0.12,138.89,678.5,6.59,175.1,1621,41.803309,2.40035
1195,41.803294,2.400411,1462.7,0.0,5.32,35.0,0.15,111.11,678.5,6.6,175.68,1621,41.803295,2.4004112
1196,41.80327,2.400471,1461.0,-1.7,5.65,6.0,0.94,17.73,678.5,6.6,175.78,1621,41.803281,2.4004735
1197,41.803247,2.400527,1461.0,0.0,5.31,7.0,0.76,21.93,678.5,6.61,175.9,1621,41.803268,2.4005317
1198,41.803236,2.400598,1460.5,-0.5,6.03,8.0,0.75,22.22,678.5,6.61,176.03,1621,41.803252,2.4006016
1199,41.803226,2.400669,1460.5,0.0,6.0,8.0,0.75,22.22,678.5,6.62,176.17,1621,41.803237,2.4006711
1200,41.803203,2.400723,1460.5,0.0,5.16,6.0,0.86,19.38,678.5,6.62,176.27,1621,41.803227,2.4007274
1201,41.803179,2.400777,1461.3,0.8,5.22,5.0,1.04,16.03,679.3,6.63,176.35,1621,41.803217,2.4007839
1202,41.803159,2.400838,1461.5,0.2,5.53,5.0,1.11,15.02,679.5,6.63,176.43,1621,41.803186,2.4008523
1203,41.803143,2.400896,1461.5,0.0,5.14,4.0,1.28,13.02,679.5,6.64,176.5,1621,41.803158,2.4009041
1204,41.803109,2.400946,1461.5,0.0,5.61,5.0,1.12,14.88,679.5,6.65,176.58,1621,41.80313,2.4009572
1205,41.803073,2.400997,1461.2,-0.3,5.83,6.0,0.97,17.18,679.5,6.65,176.68,1621,41.803101,2.4010119
1206,41.803046,2.401055,1461.2,0.0,5.68,4.0,1.42,11.74,679.5,6.66,176.75,1621,41.803061,2.401067
1207,41.803014,2.401112,1461.2,0.0,5.92,7.0,0.85,19.61,679.5,6.66,176.87,1621,41.80302,2.4011168
1208,41.802978,2.401156,1461.2,0.0,5.42,7.0,0.77,21.65,679.5,6.67,176.98,1621,41.802977,2.4011552
1209,41.802927,2.401179,1462.1,0.9,5.98,5.0,1.2,13.89,680.4,6.67,177.07,1621,41.802931,2.4011848
1210,41.802883,2.401216,1462.5,0.4,5.77,5.0,1.15,14.49,680.8,6.68,177.15,1621,41.802882,2.4012152
1211,41.802847,2.401263,1462.6,0.1,5.59,5.0,1.12,14.88,680.9,6.69,177.23,1621,41.802836,2.4012449
1212,41.802795,2.401278,1462.7,0.1,5.91,5.0,1.18,14.12,681.0,6.69,177.32,1621,41.802791,2.401264
1213,41.80274,2.401263,1463.2,0.5,6.23,7.0,0.89,18.73,681.5,6.7,177.43,1621,41.802744,2.4012765
1214,41.802692,2.401281,1463.2,0.0,5.54,7.0,0.79,21.1,681.5,6.7,177.55,1621,41.802694,2.4012894
1215,41.802646,2.401291,1463.2,0.0,5.18,5.0,1.04,16.03,681.5,6.71,177.63,1621,41.802659,2.4013087
1216,41.80261,2.401328,1462.7,-0.5,5.04,5.0,1.01,16.5,681.5,6.71,177.72,1621,41.802618,2.4013391
1217,41.802566,2.401339,1462.6,-0.1,4.97,5.0,0.99,16.84,681.5,6.72,177.8,1621,41.802575,2.4013684
1218,41.802515,2.401345,1462.6,0.0,5.69,4.0,1.42,11.74,681.5,6.72,177.87,1621,41.802527,2.4013838
1219,41.802469,2.401351,1462.5,-0.1,5.13,4.0,1.28,13.02,681.5,6.73,177.93,1621,41.802484,2.4013978
1220,41.802418,2.401374,1462.5,0.0,5.98,6.0,1.0,16.67,681.5,6.74,178.03,1621,41.802451,2.4014103
1221,41.802389,2.40142,1462.5,0.0,5.0,6.0,0.83,20.08,681.5,6.74,178.13,1621,41.802412,2.4014455
1222,41.802348,2.401455,1462.5,0.0,5.4,8.0,0.68,24.51,681.5,6.75,178.27,1621,41.802347,2.4014709
1223,41.802301,2.401449,1462.6,0.1,5.24,6.0,0.87,19.16,681.6,6.75,178.37,1621,41.8023,2.4014683
1224,41.802247,2.401451,1463.4,0.8,6.0,4.0,1.5,11.11,682.4,6.76,178.43,1621,41.802251,2.4014722
1225,41.802205,2.401476,1463.4,0.0,5.11,5.0,1.02,16.34,682.4,6.76,178.52,1621,41.802219,2.4014909
1226,41.802169,2.401519,1463.4,0.0,5.36,8.0,0.67,24.88,682.4,6.77,178.65,1621,41.802177,2.4015287
1227,41.802124,2.401542,1463.3,-0.1,5.35,6.0,0.89,18.73,682.4,6.77,178.75,1621,41.80214,2.4015609
1228,41.802086,2.40158,1463.1,-0.2,5.27,4.0,1.32,12.63,682.4,6.78,178.82,1621,41.8021,2.4015961
1229,41.802056,2.401626,1463.1,0.0,5.07,6.0,0.85,19.61,682.4,6.78,178.92,1621,41.802076,2.4016359
1230,41.802029,2.40168,1463.1,0.0,5.4,6.0,0.9,18.52,682.4,6.79,179.02,1621,41.802049,2.4016898
1231,41.802006,2.40174,1463.1,0.0,5.6,6.0,0.93,17.92,682.4,6.79,179.12,1621,41.802005,2.4017383
1232,41.801958,2.40176,1463.5,0.4,5.58,5.0,1.12,14.88,682.8,6.8,179.2,1621,41.801964,2.4017678
1233,41.801916,2.401787,1463.8,0.3,5.18,5.0,1.04,16.03,683.1,6.81,179.28,1621,41.801931,2.4017973
1234,41.801884,2.401829,1463.9,0.1,4.98,5.0,1.0,16.67,683.2,6.81,179.37,1621,41.801901,2.4018408
1235,41.801863,2.401899,1464.0,0.1,6.27,6.0,1.04,16.03,683.3,6.82,179.47,1621,41.801862,2.4018983
1236,41.801844,2.401967,1464.5,0.5,6.03,5.0,1.21,13.77,683.8,6.82,179.55,1621,41.801835,2.4019632
1237,41.801813,2.402019,1464.9,0.4,5.53,12.0,0.46,36.23,684.2,6.83,179.75,1621,41.801812,2.4020187
1238,41.801785,2.402067,1465.6,0.7,5.06,7.0,0.72,23.15,684.9,6.83,179.87,1621,41.801783,2.4020655
1239,41.80175,2.402112,1467.0,1.4,5.39,7.0,0.77,21.65,686.3,6.84,179.98,1621,41.80175,2.4021118
1240,41.801731,2.402167,1468.1,1.1,5.03,7.0,0.72,23.15,687.4,6.84,180.1,1621,41.801725,2.4021645
1241,41.801711,2.402223,1468.6,0.5,5.16,4.0,1.29,12.92,687.9,6.85,180.17,1621,41.801702,2.4022193
1242,41.801692,2.402293,1468.9,0.3,6.19,5.0,1.24,13.44,688.2,6.85,180.25,1621,41.801674,2.4022856
1243,41.801659,2.402349,1469.2,0.3,5.92,5.0,1.18,14.12,688.5,6.86,180.33,1621,41.801646,2.4023427
1244,41.801622,2.402399,1469.5,0.3,5.84,5.0,1.17,14.25,688.8,6.87,180.42,1621,41.801619,2.4023974
1245,41.801583,2.402432,1469.7,0.2,5.13,5.0,1.03,16.18,689.0,6.87,180.5,1621,41.801597,2.4024393
1246,41.801565,2.402493,1469.7,0.0,5.45,6.0,0.91,18.32,689.0,6.88,180.6,1621,41.801569,2.4024951
1247,41.801549,2.402555,1469.7,0.0,5.45,5.0,1.09,15.29,689.0,6.88,180.68,1621,41.801541,2.4025509
1248,41.801531,2.402619,1469.4,-0.3,5.68,5.0,1.14,14.62,689.0,6.89,180.77,1621,41.801511,2.402609
1249,41.801505,2.40269,1469.4,0.0,6.57,5.0,1.31,12.72,689.0,6.89,180.85,1621,41.801477,2.402676
1250,41.801478,2.402748,1469.4,0.0,5.68,5.0,1.14,14.62,689.0,6.9,180.93,1621,41.801448,2.402733
1251,41.801436,2.402787,1469.4,0.0,5.68,7.0,0.81,20.58,689.0,6.91,181.05,1621,41.801424,2.402781
1252,41.80141,2.402843,1469.4,0.0,5.48,5.0,1.1,15.15,689.0,6.91,181.13,1621,41.8014,2.4028399
1253,41.80139,2.4029,1469.4,0.0,5.23,4.0,1.31,12.72,689.0,6.92,181.2,1621,41.801382,2.4028975
1254,41.801368,2.402957,1469.4,0.0,5.33,6.0,0.89,18.73,689.0,6.92,181.3,1621,41.801364,2.4029556
1255,41.801345,2.403016,1469.4,0.0,5.53,6.0,0.92,18.12,689.0,6.93,181.4,1621,41.801339,2.403013
1256,41.801316,2.403072,1469.8,0.4,5.66,5.0,1.13,14.75,689.4,6.93,181.48,1621,41.80131,2.4030689
1257,41.801298,2.403129,1470.4,0.6,5.14,5.0,1.03,16.18,690.0,6.94,181.57,1621,41.801283,2.403121
1258,41.801261,2.403171,1471.0,0.6,5.39,5.0,1.08,15.43,690.6,6.94,181.65,1621,41.801257,2.4031691
1259,41.801237,2.403223,1471.2,0.2,5.08,4.0,1.27,13.12,690.8,6.95,181.72,1621,41.801231,2.4032199
1260,41.801203,2.403269,1471.2,0.0,5.37,8.0,0.67,24.88,690.8,6.95,181.85,1621,41.801206,2.4032703
1261,41.801196,2.403329,1471.4,0.2,5.05,6.0,0.84,19.84,691.0,6.96,181.95,1621,41.80118,2.403321
1262,41.801176,2.403384,1471.4,0.0,5.08,8.0,0.64,26.04,691.0,6.96,182.08,1621,41.801154,2.403373
1263,41.801142,2.403442,1472.1,0.7,6.12,4.0,1.53,10.89,691.7,6.97,182.15,1621,41.801124,2.4034329
1264,41.80111,2.403493,1472.9,0.8,5.53,5.0,1.11,15.02,692.5,6.98,182.23,1621,41.801098,2.4034892
1265,41.801089,2.403563,1473.0,0.1,6.27,5.0,1.25,13.33,692.6,6.98,182.32,1621,41.801076,2.4035588
1266,41.80109,2.403629,1473.2,0.2,5.49,7.0,0.78,21.37,692.8,6.99,182.43,1621,41.801057,2.4036185
1267,41.801067,2.403695,1473.5,0.3,6.05,9.0,0.67,24.88,693.1,6.99,182.58,1621,41.801036,2.4036851
1268,41.801038,2.403744,1473.5,0.0,5.19,7.0,0.74,22.52,693.1,7.0,182.7,1621,41.801019,2.403738
1269,41.801022,2.403806,1473.5,0.0,5.45,5.0,1.09,15.29,693.1,7.0,182.78,1621,41.801005,2.4038066
1270,41.801005,2.40387,1473.1,-0.4,5.64,6.0,0.94,17.73,693.1,7.01,182.88,1621,41.801007,2.4038699
1271,41.80099,2.403937,1472.5,-0.6,5.81,5.0,1.16,14.37,693.1,7.02,182.97,1621,41.801009,2.4039364
1272,41.800992,2.404009,1471.7,-0.8,5.99,5.0,1.2,13.89,693.1,7.02,183.05,1621,41.801012,2.4040084
1273,41.800992,2.40408,1471.4,-0.3,5.9,5.0,1.18,14.12,693.1,7.03,183.13,1621,41.801014,2.4040793
1274,41.800998,2.404145,1471.3,-0.1,5.44,6.0,0.91,18.32,693.1,7.03,183.23,1621,41.801016,2.4041444
1275,41.801012,2.404214,1471.2,-0.1,5.94,5.0,1.19,14.01,693.1,7.04,183.32,1621,41.801018,2.4042138
1276,41.801007,2.404287,1471.0,-0.2,6.09,8.0,0.76,21.93,693.1,7.05,183.45,1621,41.801016,2.4042877
1277,41.800996,2.404346,1470.3,-0.7,5.05,6.0,0.84,19.84,693.1,7.05,183.55,1621,41.801012,2.4043472
1278,41.80097,2.404399,1469.4,-0.9,5.27,6.0,0.88,18.94,693.1,7.06,183.65,1621,41.801008,2.4044018
1279,41.800974,2.404459,1468.5,-0.9,5.01,4.0,1.25,13.33,693.1,7.06,183.72,1621,41.801003,2.4044612
1280,41.800977,2.404522,1467.5,-1.0,5.25,8.0,0.66,25.25,693.1,7.07,183.85,1621,41.801,2.4045226
1281,41.800968,2.404587,1466.7,-0.8,5.49,10.0,0.55,30.3,693.1,7.07,184.02,1621,41.800998,2.4045878
1282,41.800951,2.404649,1466.0,-0.7,5.49,6.0,0.92,18.12,693.1,7.08,184.12,1621,41.800996,2.4046503
1283,41.800942,2.404716,1464.8,-1.2,5.66,7.0,0.81,20.58,693.1,7.08,184.23,1621,41.800995,2.4047175
1284,41.80094,2.40478,1464.1,-0.7,5.32,6.0,0.89,18.73,693.1,7.09,184.33,1620,41.800982,2.4047882
1285,41.800942,2.404852,1462.4,-1.7,5.99,13.0,0.46,36.23,693.1,7.09,184.55,1620,41.800968,2.4048572
1286,41.800935,2.404912,1461.6,-0.8,5.05,8.0,0.63,26.46,693.1,7.1,184.68,1620,41.800969,2.4049107
1287,41.800925,2.404971,1459.3,-2.3,5.03,4.0,1.26,13.23,693.1,7.1,184.75,1620,41.800971,2.4049692
1288,41.800923,2.405041,1457.9,-1.4,5.82,5.0,1.16,14.37,693.1,7.11,184.83,1620,41.800974,2.405039
1289,41.800957,2.405098,1457.0,-0.9,6.06,4.0,1.52,10.96,693.1,7.12,184.9,1620,41.800977,2.405096
1290,41.800964,2.405163,1456.3,-0.7,5.46,7.0,0.78,21.37,693.1,7.12,185.02,1620,41.800984,2.405161
1291,41.800972,2.405226,1455.9,-0.4,5.31,6.0,0.88,18.94,693.1,7.13,185.12,1620,41.80099,2.4052242
1292,41.800992,2.405281,1455.2,-0.7,5.08,12.0,0.42,39.68,693.1,7.13,185.32,1620,41.800997,2.4052798
1293,41.801011,2.40535,1454.5,-0.7,6.11,18.0,0.34,49.02,693.1,7.14,185.62,1620,41.801013,2.4053496
1294,41.801023,2.405416,1453.3,-1.2,5.64,5.0,1.13,14.75,693.1,7.14,185.7,1620,41.801027,2.4054151
1295,41.801025,2.405478,1452.4,-0.9,5.16,5.0,1.03,16.18,693.1,7.15,185.78,1620,41.801031,2.4054777
1296,41.801026,2.405543,1451.9,-0.5,5.4,9.0,0.6,27.78,693.1,7.15,185.93,1620,41.801034,2.4055426
1297,41.801045,2.405604,1451.2,-0.7,5.49,11.0,0.5,33.33,693.1,7.16,186.12,1620,41.801059,2.4055974
1298,41.801073,2.405659,1449.4,-1.8,5.53,5.0,1.11,15.02,693.1,7.17,186.2,1620,41.801082,2.405658
1299,41.80108,2.405727,1449.0,-0.4,5.7,7.0,0.81,20.58,693.1,7.17,186.32,1620,41.801089,2.405726
1300,41.801081,2.405792,1448.8,-0.2,5.4,9.0,0.6,27.78,693.1,7.18,186.47,1620,41.801096,2.4057904
1301,41.801085,2.405858,1447.7,-1.1,5.5,10.0,0.55,30.3,693.1,7.18,186.63,1620,41.801103,2.4058561
1302,41.801078,2.405924,1447.0,-0.7,5.54,13.0,0.43,38.76,693.1,7.19,186.85,1620,41.801107,2.405924
1303,41.801083,2.405984,1445.5,-1.5,5.02,5.0,1.0,16.67,693.1,7.19,186.93,1620,41.801107,2.405984
1304,41.801094,2.406059,1444.2,-1.3,6.35,5.0,1.27,13.12,693.1,7.2,187.02,1620,41.801107,2.406059
1305,41.801098,2.406124,1443.6,-0.6,5.42,6.0,0.9,18.52,693.1,7.2,187.12,1620,41.801107,2.406124
1306,41.801101,2.406185,1443.1,-0.5,5.08,7.0,0.73,22.83,693.1,7.21,187.23,1620,41.801108,2.4061849
1307,41.801128,2.406237,1442.3,-0.8,5.26,8.0,0.66,25.25,693.1,7.21,187.37,1620,41.801108,2.4062372
1308,41.80112,2.406307,1441.6,-0.7,5.89,7.0,0.84,19.84,693.1,7.22,187.48,1620,41.801109,2.4063071
1309,41.801095,2.406364,1440.7,-0.9,5.49,19.0,0.29,57.47,693.1,7.23,187.8,1620,41.8011,2.4063738
1310,41.801071,2.406417,1439.6,-1.1,5.15,11.0,0.47,35.46,693.1,7.23,187.98,1620,41.801066,2.4064176
1311,41.801086,2.406482,1437.1,-2.5,5.65,9.0,0.63,26.46,693.1,7.24,188.13,1620,41.801075,2.4064835
1312,41.801077,2.406546,1435.7,-1.4,5.41,6.0,0.9,18.52,693.1,7.24,188.23,1620,41.801083,2.4065453
1313,41.80107,2.406607,1435.2,-0.5,5.13,6.0,0.86,19.38,693.1,7.25,188.33,1620,41.80109,2.4066044
1314,41.801086,2.406666,1434.2,-1.0,5.22,8.0,0.65,25.64,693.1,7.25,188.47,1620,41.801098,2.4066645
1315,41.801089,2.406731,1433.7,-0.5,5.41,14.0,0.39,42.74,693.1,7.26,188.7,1620,41.801106,2.4067288
